x,y
15650,105
15651,105
15652,105
15653,105
15654,105
15655,105
15656,105
15657,105
15658,105
15659,106
15660,105
15661,106
15662,106
15663,106
15664,106
15665,105
15666,106
15667,105
15668,105
15669,105
15670,106
15671,105
15672,105
15673,105
15674,106
15675,106
15676,105
15677,105
15678,105
15679,105
15680,101
15681,1
15682,40
15683,1
15684,1
15685,1
15686,1
15687,1
15688,20
15689,34
15690,1
15691,1
15692,100
15693,102
15694,104
15695,104
15696,105
15697,105
15698,105
15699,105
15700,105
15701,105
15702,105
15703,105
15704,105
15705,105
15706,105
15707,105
15708,105
15709,105
15710,105
15711,105
15712,105
15713,105
15714,105
15715,105
15716,105
15717,105
15718,105
15719,105
15720,104
15721,104
15722,104
15723,104
15724,104
15725,104
15726,104
15727,104
15728,104
15729,104
15730,104
15731,104
15732,104
15733,104
15734,103
15735,103
15736,103
15737,103
15738,103
15739,103
15740,103
15741,103
15742,103
15743,103
15744,104
15745,104
15746,103
15747,103
15748,103
15749,103
15750,103
15751,103
15752,103
15753,103
15754,102
15755,102
15756,102
15757,102
15758,102
15759,102
15760,102
15761,102
15762,102
15763,102
15764,102
15765,102
15766,102
15767,101
15768,101
15769,101
15770,100
15771,100
15772,100
15773,100
15774,100
15775,100
15776,100
15777,100
15778,99
15779,99
15780,99
15781,99
15782,98
15783,98
15784,98
15785,98
15786,98
15787,98
15788,98
15789,97
15790,97
15791,97
15792,97
15793,97
15794,97
15795,96
15796,96
15797,96
15798,96
15799,96
15800,96
15801,96
15802,95
15803,95
15804,95
15805,95
15806,95
15807,95
15808,95
15809,94
15810,95
15811,94
15812,94
15813,94
15814,94
15815,94
15816,94
15817,94
15818,94
15819,94
15820,94
15821,94
15822,94
15823,94
15824,94
15825,93
15826,93
15827,93
15828,94
15829,93
15830,93
15831,93
15832,93
15833,93
15834,93
15835,93
15836,93
15837,93
15838,93
15839,93
15840,93
15841,93
15842,93
15843,93
15844,93
15845,93
15846,93
15847,93
15848,93
15849,93
15850,93
15851,93
15852,93
15853,93
15854,93
15855,93
15856,94
15857,94
15858,94
15859,94
15860,95
15861,94
15862,94
15863,94
15864,94
15865,94
15866,95
15867,94
15868,95
15869,94
15870,95
15871,95
15872,95
15873,96
15874,94
15875,95
15876,95
15877,95
15878,96
15879,95
15880,95
15881,95
15882,95
15883,95
15884,95
15885,96
15886,95
15887,95
15888,90
15889,1
15890,1
15891,1
15892,1
15893,1
15894,1
15895,1
15896,1
15897,1
15898,1
15899,1
15900,92
15901,94
15902,95
15903,96
15904,96
15905,96
15906,96
15907,96
15908,96
15909,96
15910,96
15911,97
15912,96
15913,96
15914,96
15915,96
15916,96
15917,96
15918,96
15919,96
15920,97
15921,96
15922,98
15923,97
15924,96
15925,97
15926,97
15927,97
15928,97
15929,97
15930,97
15931,97
15932,97
15933,97
15934,97
15935,97
15936,97
15937,97
15938,97
15939,97
15940,97
15941,97
15942,97
15943,97
15944,97
15945,97
15946,97
15947,97
15948,98
15949,97
15950,97
15951,98
15952,98
15953,98
15954,98
15955,98
15956,98
15957,98
15958,98
15959,98
15960,98
15961,98
15962,98
15963,98
15964,98
15965,98
15966,98
15967,98
15968,98
15969,98
15970,98
15971,98
15972,98
15973,98
15974,98
15975,98
15976,98
15977,98
15978,98
15979,98
15980,98
15981,98
15982,98
15983,98
15984,98
15985,98
15986,99
15987,97
15988,98
15989,98
15990,98
15991,98
15992,98
15993,97
15994,97
15995,97
15996,97
15997,98
15998,97
15999,97
16000,97
16001,97
16002,97
16003,97
16004,97
16005,97
16006,97
16007,97
16008,97
16009,97
16010,97
16011,96
16012,96
16013,96
16014,96
16015,96
16016,97
16017,96
16018,96
16019,96
16020,97
16021,97
16022,96
16023,97
16024,96
16025,97
16026,97
16027,97
16028,97
16029,97
16030,96
16031,96
16032,96
16033,96
16034,96
16035,96
16036,95
16037,96
16038,96
16039,96
16040,95
16041,96
16042,95
16043,95
16044,95
16045,95
16046,95
16047,96
16048,95
16049,95
16050,95
16051,95
16052,95
16053,95
16054,95
16055,95
16056,95
16057,95
16058,95
16059,95
16060,95
16061,95
16062,95
16063,95
16064,95
16065,95
16066,95
16067,95
16068,95
16069,95
16070,95
16071,96
16072,96
16073,96
16074,96
16075,96
16076,96
16077,96
16078,96
16079,96
16080,96
16081,96
16082,96
16083,96
16084,96
16085,96
16086,96
16087,96
16088,96
16089,96
16090,96
16091,96
16092,96
16093,96
16094,96
16095,94
16096,1
16097,1
16098,1
16099,1
16100,1
16101,1
16102,1
16103,1
16104,1
16105,1
16106,1
16107,92
16108,95
16109,96
16110,97
16111,97
16112,97
16113,97
16114,97
16115,97
16116,97
16117,97
16118,97
16119,97
16120,97
16121,97
16122,97
16123,97
16124,97
16125,97
16126,97
16127,97
16128,97
16129,97
16130,98
16131,98
16132,98
16133,98
16134,98
16135,98
16136,98
16137,98
16138,98
16139,98
16140,98
16141,98
16142,98
16143,98
16144,98
16145,98
16146,98
16147,98
16148,98
16149,98
16150,98
16151,98
16152,98
16153,98
16154,98
16155,98
16156,98
16157,98
16158,98
16159,98
16160,98
16161,98
16162,98
16163,99
16164,98
16165,99
16166,99
16167,99
16168,98
16169,98
16170,99
16171,99
16172,99
16173,99
16174,99
16175,98
16176,99
16177,99
16178,99
16179,99
16180,99
16181,99
16182,99
16183,99
16184,99
16185,99
16186,100
16187,100
16188,99
16189,99
16190,99
16191,99
16192,99
16193,99
16194,99
16195,99
16196,99
16197,99
16198,99
16199,99
16200,99
16201,99
16202,99
16203,99
16204,99
16205,99
16206,99
16207,100
16208,99
16209,99
16210,99
16211,99
16212,99
16213,100
16214,99
16215,99
16216,99
16217,99
16218,99
16219,100
16220,100
16221,100
16222,100
16223,100
16224,100
16225,100
16226,100
16227,99
16228,100
16229,99
16230,100
16231,99
16232,99
16233,99
16234,99
16235,99
16236,99
16237,99
16238,99
16239,99
16240,99
16241,99
16242,100
16243,100
16244,100
16245,99
16246,100
16247,99
16248,100
16249,100
16250,100
16251,100
16252,100
16253,100
16254,100
16255,100
16256,100
16257,100
16258,100
16259,100
16260,100
16261,100
16262,100
16263,100
16264,100
16265,100
16266,100
16267,100
16268,100
16269,100
16270,100
16271,100
16272,100
16273,100
16274,100
16275,101
16276,100
16277,99
16278,1
16279,21
16280,1
16281,1
16282,1
16283,1
16284,1
16285,27
16286,1
16287,95
16288,97
16289,99
16290,100
16291,101
16292,100
16293,101
16294,101
16295,101
16296,101
16297,101
16298,101
16299,101
16300,101
16301,101
16302,101
16303,101
16304,101
16305,101
16306,101
16307,101
16308,102
16309,101
16310,102
16311,102
16312,102
16313,102
16314,102
16315,102
16316,102
16317,102
16318,102
16319,102
16320,102
16321,102
16322,102
16323,102
16324,102
16325,102
16326,102
16327,102
16328,102
16329,102
16330,102
16331,102
16332,102
16333,102
16334,102
16335,102
16336,102
16337,102
16338,102
16339,102
16340,102
16341,102
16342,102
16343,102
16344,102
16345,102
16346,102
16347,102
16348,102
16349,102
16350,102
16351,102
16352,102
16353,102
16354,102
16355,102
16356,101
16357,102
16358,102
16359,102
16360,102
16361,102
16362,102
16363,102
16364,102
16365,102
16366,102
16367,102
16368,102
16369,102
16370,102
16371,102
16372,102
16373,102
16374,102
16375,102
16376,102
16377,102
16378,102
16379,102
16380,102
16381,102
16382,102
16383,102
16384,102
16385,102
16386,102
16387,102
16388,102
16389,102
16390,102
16391,102
16392,102
16393,102
16394,103
16395,102
16396,102
16397,102
16398,102
16399,102
16400,102
16401,102
16402,102
16403,102
16404,101
16405,94
16406,1
16407,1
16408,1
16409,1
16410,1
16411,25
16412,1
16413,1
16414,97
16415,99
16416,101
16417,102
16418,101
16419,102
16420,103
16421,102
16422,102
16423,102
16424,102
16425,102
16426,102
16427,102
16428,102
16429,102
16430,102
16431,103
16432,102
16433,102
16434,102
16435,102
16436,102
16437,102
16438,102
16439,102
16440,102
16441,102
16442,102
16443,103
16444,102
16445,102
16446,102
16447,102
16448,102
16449,102
16450,102
16451,102
16452,102
16453,102
16454,102
16455,102
16456,102
16457,102
16458,102
16459,102
16460,102
16461,102
16462,102
16463,102
16464,102
16465,102
16466,102
16467,102
16468,101
16469,102
16470,102
16471,102
16472,102
16473,103
16474,102
16475,103
16476,102
16477,102
16478,102
16479,102
16480,102
16481,102
16482,102
16483,102
16484,102
16485,102
16486,102
16487,102
16488,102
16489,102
16490,102
16491,102
16492,102
16493,102
16494,102
16495,102
16496,102
16497,102
16498,102
16499,102
16500,102
16501,101
16502,101
16503,101
16504,101
16505,102
16506,101
16507,101
16508,102
16509,102
16510,102
16511,101
16512,99
16513,1
16514,23
16515,1
16516,1
16517,1
16518,1
16519,1
16520,16
16521,1
16522,1
16523,96
16524,98
16525,99
16526,101
16527,102
16528,102
16529,102
16530,102
16531,102
16532,102
16533,102
16534,102
16535,102
16536,102
16537,102
16538,102
16539,102
16540,102
16541,102
16542,102
16543,102
16544,102
16545,102
16546,102
16547,102
16548,102
16549,102
16550,102
16551,102
16552,102
16553,102
16554,102
16555,102
16556,102
16557,102
16558,102
16559,102
16560,102
16561,102
16562,102
16563,102
16564,102
16565,102
16566,102
16567,102
16568,102
16569,102
16570,102
16571,102
16572,102
16573,102
16574,102
16575,102
16576,102
16577,102
16578,102
16579,102
16580,102
16581,102
16582,102
16583,102
16584,102
16585,102
16586,102
16587,102
16588,98
16589,1
16590,1
16591,1
16592,1
16593,1
16594,1
16595,1
16596,28
16597,1
16598,95
16599,99
16600,100
16601,101
16602,101
16603,101
16604,101
16605,101
16606,102
16607,101
16608,102
16609,102
16610,102
16611,102
16612,102
16613,102
16614,102
16615,102
16616,102
16617,102
16618,102
16619,102
16620,102
16621,102
16622,102
16623,102
16624,102
16625,103
16626,102
16627,102
16628,102
16629,102
16630,102
16631,102
16632,102
16633,103
16634,102
16635,102
16636,103
16637,103
16638,102
16639,102
16640,102
16641,102
16642,102
16643,103
16644,102
16645,103
16646,103
16647,102
16648,102
16649,102
16650,102
16651,102
16652,102
16653,102
16654,102
16655,98
16656,1
16657,1
16658,1
16659,1
16660,1
16661,1
16662,1
16663,1
16664,23
16665,1
16666,1
16667,99
16668,100
16669,101
16670,102
16671,102
16672,102
16673,102
16674,102
16675,103
16676,102
16677,102
16678,102
16679,102
16680,102
16681,102
16682,102
16683,102
16684,103
16685,102
16686,102
16687,102
16688,103
16689,102
16690,102
16691,102
16692,103
16693,102
16694,102
16695,102
16696,103
16697,102
16698,102
16699,100
16700,94
16701,35
16702,23
16703,1
16704,12
16705,35
16706,1
16707,1
16708,91
16709,97
16710,100
16711,101
16712,102
16713,102
16714,101
16715,101
16716,101
16717,101
16718,101
16719,101
16720,101
16721,102
16722,101
16723,101
16724,101
16725,101
16726,101
16727,101
16728,97
16729,1
16730,45
16731,37
16732,40
16733,47
16734,1
16735,97
16736,100
16737,101
16738,102
16739,102
16740,103
16741,102
16742,103
16743,102
16744,101
16745,97
16746,1
16747,19
16748,1
16749,1
16750,1
16751,1
16752,1
16753,1
16754,1
16755,17
16756,1
16757,1
16758,98
16759,100
16760,101
16761,102
16762,102
16763,102
16764,102
16765,102
16766,102
16767,102
16768,102
16769,102
16770,102
16771,102
16772,102
16773,102
16774,102
16775,102
16776,102
16777,102
16778,102
16779,102
16780,102
16781,102
16782,103
16783,101
16784,102
16785,102
16786,102
16787,102
16788,102
16789,102
16790,102
16791,102
16792,102
16793,102
16794,102
16795,102
16796,102
16797,102
16798,102
16799,102
16800,102
16801,102
16802,102
16803,102
16804,102
16805,102
16806,102
16807,102
16808,102
16809,102
16810,102
16811,102
16812,102
16813,102
16814,102
16815,102
16816,102
16817,102
16818,102
16819,102
16820,99
16821,91
16822,26
16823,1
16824,1
16825,1
16826,1
16827,1
16828,1
16829,1
16830,18
16831,1
16832,1
16833,97
16834,99
16835,100
16836,101
16837,101
16838,101
16839,101
16840,101
16841,101
16842,101
16843,101
16844,101
16845,101
16846,101
16847,101
16848,101
16849,101
16850,101
16851,101
16852,101
16853,101
16854,101
16855,101
16856,101
16857,101
16858,100
16859,101
16860,101
16861,101
16862,101
16863,101
16864,101
16865,101
16866,100
16867,100
16868,100
16869,100
16870,100
16871,100
16872,100
16873,100
16874,100
16875,100
16876,100
16877,100
16878,100
16879,100
16880,100
16881,100
16882,100
16883,100
16884,100
16885,97
16886,1
16887,25
16888,1
16889,1
16890,1
16891,1
16892,1
16893,1
16894,1
16895,21
16896,1
16897,1
16898,95
16899,97
16900,98
16901,99
16902,100
16903,99
16904,99
16905,99
16906,99
16907,99
16908,99
16909,99
16910,99
16911,99
16912,99
16913,99
16914,99
16915,99
16916,99
16917,99
16918,99
16919,99
16920,99
16921,99
16922,100
16923,100
16924,100
16925,100
16926,99
16927,99
16928,100
16929,100
16930,99
16931,100
16932,99
16933,98
16934,99
16935,100
16936,98
16937,100
16938,99
16939,99
16940,99
16941,99
16942,99
16943,100
16944,99
16945,99
16946,99
16947,99
16948,100
16949,99
16950,100
16951,99
16952,99
16953,99
16954,99
16955,99
16956,99
16957,100
16958,100
16959,100
16960,100
16961,100
16962,100
16963,100
16964,100
16965,100
16966,100
16967,100
16968,100
16969,100
16970,100
16971,100
16972,100
16973,100
16974,100
16975,100
16976,100
16977,100
16978,100
16979,100
16980,100
16981,100
16982,100
16983,100
16984,100
16985,100
16986,100
16987,100
16988,100
16989,100
16990,100
16991,100
16992,100
16993,100
16994,100
16995,100
16996,100
16997,100
16998,100
16999,100
17000,100
17001,98
17002,1
17003,1
17004,1
17005,1
17006,1
17007,1
17008,1
17009,21
17010,1
17011,1
17012,96
17013,98
17014,99
17015,100
17016,100
17017,100
17018,100
17019,100
17020,101
17021,101
17022,101
17023,101
17024,101
17025,101
17026,101
17027,101
17028,101
17029,101
17030,101
17031,101
17032,101
17033,101
17034,101
17035,101
17036,101
17037,101
17038,101
17039,101
17040,101
17041,101
17042,101
17043,101
17044,101
17045,101
17046,101
17047,102
17048,101
17049,101
17050,101
17051,101
17052,101
17053,101
17054,101
17055,101
17056,102
17057,101
17058,101
17059,102
17060,102
17061,102
17062,102
17063,102
17064,102
17065,102
17066,100
17067,92
17068,23
17069,1
17070,1
17071,1
17072,1
17073,1
17074,1
17075,1
17076,1
17077,16
17078,1
17079,1
17080,98
17081,100
17082,101
17083,102
17084,102
17085,102
17086,102
17087,102
17088,102
17089,102
17090,103
17091,102
17092,102
17093,102
17094,102
17095,102
17096,102
17097,102
17098,102
17099,102
17100,103
17101,103
17102,103
17103,103
17104,103
17105,103
17106,103
17107,103
17108,103
17109,103
17110,103
17111,103
17112,104
17113,103
17114,103
17115,103
17116,103
17117,103
17118,103
17119,101
17120,1
17121,1
17122,1
17123,1
17124,1
17125,1
17126,1
17127,1
17128,1
17129,1
17130,22
17131,1
17132,1
17133,100
17134,101
17135,102
17136,102
17137,103
17138,103
17139,103
17140,103
17141,103
17142,103
17143,103
17144,103
17145,103
17146,103
17147,103
17148,103
17149,103
17150,103
17151,103
17152,103
17153,103
17154,103
17155,103
17156,103
17157,103
17158,103
17159,102
17160,102
17161,102
17162,102
17163,102
17164,102
17165,102
17166,102
17167,102
17168,102
17169,102
17170,102
17171,102
17172,102
17173,102
17174,102
17175,102
17176,102
17177,102
17178,102
17179,102
17180,102
17181,102
17182,102
17183,102
17184,102
17185,102
17186,102
17187,102
17188,102
17189,102
17190,102
17191,102
17192,102
17193,102
17194,102
17195,102
17196,102
17197,102
17198,102
17199,102
17200,102
17201,102
17202,102
17203,102
17204,102
17205,102
17206,102
17207,102
17208,102
17209,101
17210,102
17211,101
17212,101
17213,101
17214,102
17215,102
17216,101
17217,102
17218,102
17219,102
17220,101
17221,102
17222,101
17223,101
17224,101
17225,101
17226,101
17227,101
17228,101
17229,101
17230,101
17231,101
17232,101
17233,100
17234,100
17235,100
17236,100
17237,100
17238,100
17239,100
17240,100
17241,100
17242,100
17243,100
17244,100
17245,100
17246,100
17247,100
17248,100
17249,99
17250,99
17251,98
17252,98
17253,98
17254,99
17255,98
17256,98
17257,99
17258,99
17259,98
17260,97
17261,96
17262,1
17263,23
17264,1
17265,1
17266,1
17267,1
17268,1
17269,18
17270,1
17271,1
17272,93
17273,95
17274,97
17275,97
17276,98
17277,97
17278,97
17279,97
17280,97
17281,98
17282,98
17283,98
17284,98
17285,98
17286,98
17287,98
17288,98
17289,98
17290,98
17291,98
17292,98
17293,98
17294,98
17295,98
17296,98
17297,98
17298,98
17299,98
17300,98
17301,98
17302,98
17303,98
17304,98
17305,99
17306,98
17307,99
17308,99
17309,98
17310,99
17311,98
17312,99
17313,98
17314,99
17315,99
17316,98
17317,99
17318,100
17319,99
17320,99
17321,99
17322,99
17323,99
17324,99
17325,99
17326,99
17327,100
17328,100
17329,100
17330,99
17331,99
17332,94
17333,1
17334,1
17335,1
17336,1
17337,1
17338,1
17339,1
17340,1
17341,12
17342,1
17343,1
17344,1
17345,95
17346,97
17347,98
17348,99
17349,99
17350,100
17351,99
17352,99
17353,100
17354,100
17355,100
17356,100
17357,100
17358,100
17359,100
17360,100
17361,100
17362,100
17363,100
17364,100
17365,100
17366,100
17367,100
17368,100
17369,100
17370,100
17371,100
17372,100
17373,100
17374,100
17375,100
17376,100
17377,100
17378,100
17379,100
17380,100
17381,101
17382,100
17383,100
17384,101
17385,100
17386,101
17387,101
17388,101
17389,101
17390,101
17391,101
17392,101
17393,101
17394,101
17395,101
17396,101
17397,101
17398,101
17399,101
17400,101
17401,101
17402,101
17403,101
17404,101
17405,101
17406,101
17407,101
17408,101
17409,101
17410,102
17411,101
17412,101
17413,101
17414,101
17415,101
17416,102
17417,102
17418,102
17419,102
17420,102
17421,102
17422,102
17423,102
17424,102
17425,102
17426,102
17427,102
17428,102
17429,101
17430,101
17431,101
17432,101
17433,101
17434,101
17435,101
17436,101
17437,101
17438,101
17439,101
17440,101
17441,100
17442,100
17443,101
17444,99
17445,99
17446,99
17447,99
17448,99
17449,99
17450,99
17451,99
17452,99
17453,99
17454,99
17455,99
17456,99
17457,99
17458,98
17459,98
17460,98
17461,98
17462,98
17463,98
17464,98
17465,98
17466,98
17467,98
17468,97
17469,96
17470,96
17471,96
17472,96
17473,96
17474,96
17475,95
17476,91
17477,1
17478,1
17479,1
17480,1
17481,1
17482,1
17483,1
17484,18
17485,1
17486,1
17487,90
17488,92
17489,93
17490,94
17491,95
17492,94
17493,94
17494,94
17495,94
17496,94
17497,94
17498,94
17499,94
17500,94
17501,94
17502,94
17503,94
17504,94
17505,94
17506,94
17507,94
17508,95
17509,94
17510,94
17511,94
17512,95
17513,95
17514,95
17515,95
17516,95
17517,95
17518,95
17519,95
17520,95
17521,95
17522,95
17523,95
17524,95
17525,95
17526,95
17527,95
17528,95
17529,95
17530,94
17531,92
17532,1
17533,1
17534,1
17535,1
17536,1
17537,1
17538,1
17539,1
17540,22
17541,1
17542,1
17543,92
17544,94
17545,95
17546,95
17547,97
17548,96
17549,97
17550,97
17551,97
17552,97
17553,97
17554,97
17555,97
17556,97
17557,97
17558,97
17559,97
17560,97
17561,97
17562,97
17563,97
17564,97
17565,97
17566,97
17567,97
17568,97
17569,97
17570,97
17571,97
17572,97
17573,97
17574,96
17575,97
17576,97
17577,96
17578,96
17579,97
17580,96
17581,96
17582,96
17583,96
17584,97
17585,97
17586,97
17587,98
17588,96
17589,97
17590,97
17591,97
17592,97
17593,97
17594,97
17595,98
17596,97
17597,97
17598,97
17599,97
17600,97
17601,98
17602,97
17603,97
17604,98
17605,98
17606,97
17607,97
17608,97
17609,97
17610,96
17611,93
17612,1
17613,1
17614,1
17615,1
17616,1
17617,1
17618,1
17619,1
17620,1
17621,19
17622,1
17623,1
17624,93
17625,94
17626,96
17627,97
17628,99
17629,97
17630,97
17631,97
17632,98
17633,97
17634,98
17635,98
17636,97
17637,98
17638,98
17639,98
17640,98
17641,98
17642,98
17643,98
17644,98
17645,98
17646,98
17647,98
17648,98
17649,98
17650,98
17651,98
17652,98
17653,98
17654,98
17655,98
17656,98
17657,98
17658,98
17659,98
17660,98
17661,98
17662,98
17663,98
17664,98
17665,98
17666,98
17667,98
17668,98
17669,98
17670,98
17671,98
17672,98
17673,98
17674,98
17675,98
17676,98
17677,98
17678,98
17679,98
17680,98
17681,98
17682,97
17683,90
17684,1
17685,1
17686,1
17687,1
17688,1
17689,1
17690,1
17691,1
17692,1
17693,1
17694,1
17695,1
17696,1
17697,94
17698,95
17699,97
17700,97
17701,98
17702,98
17703,98
17704,98
17705,98
17706,98
17707,98
17708,98
17709,98
17710,98
17711,98
17712,98
17713,98
17714,98
17715,98
17716,98
17717,98
17718,98
17719,98
17720,98
17721,98
17722,98
17723,98
17724,98
17725,98
17726,98
17727,98
17728,98
17729,98
17730,98
17731,97
17732,98
17733,98
17734,98
17735,98
17736,98
17737,98
17738,97
17739,98
17740,99
17741,98
17742,98
17743,98
17744,98
17745,98
17746,98
17747,98
17748,98
17749,98
17750,98
17751,98
17752,98
17753,98
17754,98
17755,98
17756,98
17757,97
17758,95
17759,1
17760,1
17761,1
17762,1
17763,1
17764,1
17765,1
17766,1
17767,1
17768,1
17769,1
17770,1
17771,1
17772,96
17773,97
17774,99
17775,98
17776,98
17777,99
17778,98
17779,98
17780,98
17781,98
17782,98
17783,98
17784,98
17785,98
17786,99
17787,98
17788,98
17789,99
17790,99
17791,99
17792,99
17793,99
17794,99
17795,99
17796,99
17797,99
17798,99
17799,99
17800,99
17801,99
17802,99
17803,99
17804,99
17805,99
17806,99
17807,99
17808,100
17809,99
17810,99
17811,99
17812,99
17813,99
17814,99
17815,99
17816,99
17817,100
17818,100
17819,100
17820,100
17821,99
17822,99
17823,99
17824,99
17825,100
17826,100
17827,100
17828,100
17829,100
17830,100
17831,100
17832,100
17833,100
17834,100
17835,100
17836,100
17837,100
17838,100
17839,100
17840,100
17841,100
17842,100
17843,100
17844,100
17845,100
17846,100
17847,100
17848,100
17849,100
17850,100
17851,100
17852,100
17853,100
17854,100
17855,100
17856,100
17857,99
17858,99
17859,99
17860,99
17861,99
17862,99
17863,99
17864,99
17865,98
17866,98
17867,98
17868,98
17869,98
17870,98
17871,97
17872,97
17873,97
17874,97
17875,97
17876,97
17877,97
17878,97
17879,97
17880,97
17881,97
17882,97
17883,97
17884,97
17885,96
17886,96
17887,96
17888,96
17889,96
17890,96
17891,96
17892,96
17893,96
17894,96
17895,96
17896,96
17897,96
17898,96
17899,96
17900,96
17901,95
17902,95
17903,95
17904,95
17905,95
17906,95
17907,95
17908,95
17909,94
17910,94
17911,1
17912,1
17913,1
17914,1
17915,1
17916,1
17917,1
17918,1
17919,1
17920,1
17921,1
17922,88
17923,90
17924,93
17925,93
17926,93
17927,93
17928,93
17929,93
17930,93
17931,93
17932,93
17933,93
17934,93
17935,93
17936,93
17937,93
17938,93
17939,93
17940,93
17941,93
17942,93
17943,92
17944,92
17945,93
17946,92
17947,92
17948,92
17949,92
17950,92
17951,92
17952,91
17953,91
17954,91
17955,92
17956,92
17957,92
17958,92
17959,92
17960,91
17961,92
17962,92
17963,92
17964,92
17965,92
17966,92
17967,91
17968,92
17969,92
17970,91
17971,91
17972,92
17973,91
17974,91
17975,91
17976,91
17977,91
17978,91
17979,91
17980,92
17981,92
17982,92
17983,92
17984,92
17985,91
17986,92
17987,92
17988,92
17989,92
17990,92
17991,92
17992,92
17993,91
17994,92
17995,92
17996,92
17997,91
17998,92
17999,91
18000,91
18001,92
18002,91
18003,91
18004,91
18005,91
18006,92
18007,92
18008,92
18009,91
18010,92
18011,91
18012,84
18013,1
18014,1
18015,1
18016,1
18017,1
18018,1
18019,1
18020,1
18021,1
18022,1
18023,86
18024,89
18025,90
18026,91
18027,90
18028,92
18029,91
18030,90
18031,91
18032,91
18033,91
18034,91
18035,92
18036,92
18037,91
18038,91
18039,91
18040,91
18041,92
18042,91
18043,91
18044,91
18045,91
18046,92
18047,92
18048,92
18049,91
18050,92
18051,92
18052,92
18053,92
18054,92
18055,92
18056,92
18057,92
18058,92
18059,92
18060,92
18061,92
18062,92
18063,92
18064,92
18065,92
18066,92
18067,92
18068,93
18069,93
18070,93
18071,94
18072,94
18073,94
18074,93
18075,94
18076,94
18077,94
18078,94
18079,94
18080,94
18081,94
18082,95
18083,94
18084,94
18085,94
18086,92
18087,1
18088,1
18089,1
18090,1
18091,1
18092,1
18093,1
18094,1
18095,17
18096,1
18097,1
18098,92
18099,94
18100,95
18101,95
18102,95
18103,95
18104,95
18105,95
18106,95
18107,95
18108,97
18109,96
18110,96
18111,96
18112,96
18113,97
18114,97
18115,97
18116,97
18117,97
18118,97
18119,97
18120,97
18121,97
18122,97
18123,97
18124,97
18125,97
18126,97
18127,97
18128,97
18129,97
18130,97
18131,97
18132,98
18133,97
18134,98
18135,97
18136,98
18137,97
18138,97
18139,97
18140,98
18141,98
18142,98
18143,97
18144,97
18145,97
18146,97
18147,97
18148,97
18149,92
18150,1
18151,1
18152,1
18153,1
18154,1
18155,1
18156,1
18157,1
18158,1
18159,16
18160,1
18161,1
18162,93
18163,95
18164,97
18165,96
18166,98
18167,98
18168,97
18169,98
18170,97
18171,98
18172,98
18173,97
18174,97
18175,97
18176,97
18177,97
18178,98
18179,97
18180,98
18181,97
18182,97
18183,97
18184,97
18185,97
18186,97
18187,97
18188,97
18189,97
18190,97
18191,97
18192,97
18193,97
18194,97
18195,97
18196,97
18197,97
18198,97
18199,97
18200,97
18201,97
18202,97
18203,97
18204,97
18205,97
18206,97
18207,97
18208,97
18209,97
18210,97
18211,97
18212,97
18213,97
18214,97
18215,97
18216,97
18217,97
18218,97
18219,97
18220,97
18221,97
18222,97
18223,97
18224,97
18225,96
18226,96
18227,96
18228,96
18229,90
18230,1
18231,1
18232,1
18233,1
18234,1
18235,1
18236,1
18237,1
18238,1
18239,1
18240,1
18241,1
18242,91
18243,93
18244,95
18245,96
18246,96
18247,96
18248,96
18249,96
18250,96
18251,96
18252,96
18253,96
18254,96
18255,96
18256,96
18257,96
18258,96
18259,96
18260,96
18261,96
18262,96
18263,96
18264,96
18265,96
18266,95
18267,96
18268,96
18269,95
18270,96
18271,95
18272,95
18273,95
18274,95
18275,95
18276,95
18277,95
18278,95
18279,95
18280,95
18281,95
18282,95
18283,95
18284,95
18285,95
18286,95
18287,95
18288,95
18289,95
18290,95
18291,95
18292,95
18293,88
18294,1
18295,1
18296,1
18297,1
18298,1
18299,1
18300,1
18301,1
18302,1
18303,25
18304,1
18305,90
18306,93
18307,94
18308,95
18309,95
18310,95
18311,95
18312,95
18313,95
18314,96
18315,96
18316,95
18317,96
18318,96
18319,96
18320,96
18321,95
18322,95
18323,95
18324,95
18325,95
18326,95
18327,95
18328,95
18329,95
18330,95
18331,95
18332,95
18333,95
18334,95
18335,95
18336,95
18337,96
18338,95
18339,95
18340,95
18341,96
18342,95
18343,95
18344,91
18345,1
18346,1
18347,1
18348,1
18349,1
18350,1
18351,1
18352,1
18353,1
18354,20
18355,1
18356,1
18357,92
18358,94
18359,95
18360,95
18361,95
18362,95
18363,95
18364,95
18365,95
18366,95
18367,95
18368,95
18369,95
18370,95
18371,94
18372,94
18373,94
18374,94
18375,94
18376,94
18377,94
18378,94
18379,94
18380,93
18381,94
18382,94
18383,93
18384,93
18385,93
18386,93
18387,93
18388,92
18389,92
18390,92
18391,92
18392,92
18393,92
18394,92
18395,92
18396,92
18397,92
18398,92
18399,92
18400,92
18401,92
18402,92
18403,92
18404,92
18405,92
18406,92
18407,92
18408,92
18409,93
18410,93
18411,93
18412,93
18413,93
18414,93
18415,93
18416,93
18417,93
18418,93
18419,93
18420,93
18421,93
18422,93
18423,92
18424,92
18425,92
18426,92
18427,92
18428,92
18429,92
18430,92
18431,91
18432,91
18433,91
18434,91
18435,91
18436,91
18437,91
18438,91
18439,90
18440,90
18441,90
18442,90
18443,90
18444,90
18445,90
18446,90
18447,90
18448,89
